job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
Cloud Engineer,Alec Spencer,Material need simple all theory husband attention player.,Freelance,False,2024-07-04,"San Francisco, CA, USA",San Francisco,CA,USA,Certification,"Remote Work, Health Insurance, Flexible Hours",Analyze data,"$150,000+",Day Shift
UX Designer,Melanie Garcia,Agent politics couple job matter pass town care network many.,Full-time,False,2023-05-16,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Paid Time Off, Health Insurance, Remote Work",Design systems,"$90,000 - $120,000",Day Shift
Data Scientist,John Gomez,Improve yourself over finish rule produce.,Full-time,False,2023-10-19,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Stock Options, Flexible Hours, Paid Time Off, Health Insurance",Write documentation,"$70,000 - $90,000",Day Shift
Product Manager,Thomas Bates,Among behind go involve set move argue.,Internship,False,2020-04-14,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Stock Options, 401(k)",Analyze data,"$70,000 - $90,000",Night Shift
Data Scientist,Matthew Church,From ok modern ask peace standard actually population six.,Full-time,True,2024-06-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"401(k), Flexible Hours, Remote Work",Analyze data,"$90,000 - $120,000",Day Shift
Backend Developer,Tyler Mckenzie,Deal cover blood question rather address rather pretty reach.,Full-time,False,2022-02-18,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Flexible Hours, Health Insurance",Write documentation,"$150,000+",Night Shift
Cloud Engineer,Kenneth Chambers,Buy social deep institution just night manager it about.,Internship,True,2021-06-15,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Paid Time Off, Health Insurance, 401(k), Remote Work",Analyze data,"$150,000+",Flexible
UX Designer,Jill Frye,Friend kid owner item society read positive later.,Contract,True,2021-10-12,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Paid Time Off, 401(k), Stock Options",Analyze data,"$70,000 - $90,000",Night Shift
AI Researcher,Tyler Fields,Six catch design adult five involve turn TV how yeah drive.,Internship,False,2022-11-03,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, Remote Work",Write documentation,"$150,000+",Day Shift
Marketing Specialist,Rebecca Bates,Single majority learn here history author me accept.,Freelance,True,2020-11-29,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"401(k), Health Insurance, Stock Options, Flexible Hours",Develop software,"$120,000 - $150,000",Day Shift
Product Manager,Lawrence Daniels,Year hour fact three smile how.,Freelance,False,2023-08-24,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Remote Work, Stock Options, 401(k), Health Insurance",Develop software,"$90,000 - $120,000",Night Shift
Cloud Engineer,Allison Glass,Common vote marriage feeling threat particularly some.,Freelance,True,2024-08-27,"Austin, TX, USA",Austin,TX,USA,Diploma,"Remote Work, Paid Time Off, Stock Options, 401(k)",Develop software,"$70,000 - $90,000",Night Shift
Product Manager,Lori Wilson,Often region stage suddenly plant cost cost least write argue.,Freelance,True,2024-09-10,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Stock Options, Health Insurance, 401(k), Flexible Hours",Develop software,"$50,000 - $70,000",Night Shift
Software Engineer,Ellen Thomas,Suggest society economy town police his language often ok forward again example magazine.,Contract,True,2021-01-17,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Flexible Hours, Stock Options, Health Insurance, 401(k)",Manage projects,"$120,000 - $150,000",Flexible
HR Manager,Joseph Wu,Challenge draw western walk like product north star provide.,Part-time,True,2024-11-10,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Paid Time Off, 401(k)",Develop software,"$150,000+",Day Shift
DevOps Engineer,Brenda Houston,Truth response close drop tell he.,Freelance,False,2021-05-09,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Flexible Hours, Remote Work, Stock Options",Manage projects,"$50,000 - $70,000",Flexible
HR Manager,Scott Gordon,Always especially total record worker fill value though defense already.,Part-time,False,2023-03-20,"New York, NY, USA",New York,NY,USA,Master's Degree,"Remote Work, Stock Options, 401(k), Paid Time Off",Manage projects,"$150,000+",Day Shift
AI Researcher,Elizabeth Vincent,Door they against well person when some simply.,Part-time,False,2022-08-21,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Stock Options, Remote Work",Analyze data,"$70,000 - $90,000",Rotational
Software Engineer,Brenda Morgan,Necessary this ball dark enough shake almost once wish much threat.,Contract,True,2023-05-25,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Paid Time Off, Remote Work, Stock Options",Develop software,"$150,000+",Flexible
DevOps Engineer,David Williams,Financial discover occur near experience its sell population.,Part-time,True,2022-11-30,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Remote Work, Flexible Hours",Design systems,"$90,000 - $120,000",Flexible
Software Engineer,Melissa Lang,Actually push within season evidence big on head from.,Full-time,False,2020-02-14,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"401(k), Health Insurance, Paid Time Off, Stock Options",Write documentation,"$120,000 - $150,000",Rotational
AI Researcher,John Wright,Week manage direction military benefit occur north notice.,Freelance,False,2020-06-13,"London, London, UK",London,London,UK,Bachelor's Degree,"Remote Work, Health Insurance, Flexible Hours",Manage projects,"$50,000 - $70,000",Flexible
Data Scientist,John Miller,No remain sort bag use begin head far.,Internship,False,2020-10-26,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Paid Time Off, 401(k)",Develop software,"$50,000 - $70,000",Rotational
HR Manager,Gary Williams,Old former claim alone to one.,Contract,True,2022-09-03,"Austin, TX, USA",Austin,TX,USA,Certification,"Flexible Hours, Health Insurance, Stock Options, 401(k)",Develop software,"$150,000+",Flexible
HR Manager,Angel Howell,Suddenly building help page white Mrs pass now although field again world example.,Part-time,True,2022-11-04,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"401(k), Health Insurance, Paid Time Off, Flexible Hours",Design systems,"$90,000 - $120,000",Rotational
Marketing Specialist,Rachel Smith,Huge population stage nation authority save yet certainly nice hope by property.,Freelance,True,2021-10-14,"London, London, UK",London,London,UK,Diploma,"401(k), Stock Options",Manage projects,"$150,000+",Day Shift
Product Manager,Adam Byrd,First customer young for including national result bag truth production audience real short.,Freelance,True,2024-09-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Remote Work, Paid Time Off, Stock Options, Health Insurance",Design systems,"$90,000 - $120,000",Day Shift
Marketing Specialist,Jared Weaver,Voice firm consider author face mean word light financial without.,Full-time,True,2022-10-16,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"401(k), Stock Options, Health Insurance",Design systems,"$50,000 - $70,000",Rotational
UX Designer,Laura Turner,Affect article body likely race detail head rate your yet she.,Full-time,True,2020-11-24,"London, London, UK",London,London,UK,Diploma,"Paid Time Off, Health Insurance",Design systems,"$150,000+",Day Shift
Cloud Engineer,Robert Hines,Over light final really image somebody pull range.,Full-time,True,2023-02-06,"London, London, UK",London,London,UK,Diploma,"Health Insurance, 401(k)",Develop software,"$70,000 - $90,000",Rotational
UX Designer,Jennifer Carter,World interesting measure size training court tough me mission wrong much easy.,Part-time,False,2024-10-14,"New York, NY, USA",New York,NY,USA,Certification,"Flexible Hours, Health Insurance, 401(k), Stock Options",Analyze data,"$50,000 - $70,000",Day Shift
Cloud Engineer,Amber Castro,Majority statement away series gun laugh need weight good budget under occur.,Part-time,False,2024-02-25,"New York, NY, USA",New York,NY,USA,Master's Degree,"401(k), Remote Work",Manage projects,"$90,000 - $120,000",Flexible
Cloud Engineer,Charles Benjamin,Land various create like television worker person.,Freelance,False,2021-05-12,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Paid Time Off, Stock Options, 401(k), Flexible Hours",Design systems,"$120,000 - $150,000",Night Shift
UX Designer,Ashley Buchanan,Effect view hot article our mention choose past six soldier very represent.,Freelance,True,2023-04-27,"London, London, UK",London,London,UK,PhD,"Paid Time Off, Remote Work",Manage projects,"$50,000 - $70,000",Night Shift
Software Engineer,Philip Myers,Tv cell fast could well news in half green eat bar well discuss.,Freelance,True,2024-04-30,"London, London, UK",London,London,UK,Certification,"401(k), Flexible Hours, Paid Time Off, Health Insurance",Analyze data,"$70,000 - $90,000",Night Shift
DevOps Engineer,Michael Burns,Return those teach art consumer yeah.,Freelance,False,2021-07-27,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"401(k), Stock Options",Design systems,"$120,000 - $150,000",Day Shift
DevOps Engineer,Dr. Daniel Erickson V,Red thought there order challenge expect assume minute goal seek.,Internship,True,2023-12-11,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Flexible Hours, Paid Time Off, Remote Work, Health Insurance",Analyze data,"$120,000 - $150,000",Rotational
HR Manager,Caroline Davis,Model happen respond line course hard specific magazine imagine land plant.,Freelance,True,2020-08-08,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Paid Time Off, Flexible Hours, Health Insurance, Remote Work",Manage projects,"$120,000 - $150,000",Rotational
UX Designer,Valerie Hancock,Forward clear effort much common oil with sure system woman nothing.,Internship,False,2024-08-27,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Health Insurance, 401(k)",Develop software,"$50,000 - $70,000",Night Shift
DevOps Engineer,Kevin Davis,Son policy agreement movie authority large item trip class evening professor whatever place no.,Internship,False,2020-09-04,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Health Insurance, Paid Time Off, Stock Options, Remote Work",Write documentation,"$150,000+",Flexible
Product Manager,Tammy Miller,Design city those item there Republican phone thousand project fear yourself medical argue.,Part-time,False,2022-11-02,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Paid Time Off, Flexible Hours, Stock Options, 401(k)",Manage projects,"$120,000 - $150,000",Rotational
Marketing Specialist,Tiffany Schultz,Best hit role recognize west recent example yard maybe it person team.,Freelance,True,2022-08-26,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"Stock Options, Health Insurance, Remote Work",Manage projects,"$90,000 - $120,000",Night Shift
Product Manager,Joy Myers,Parent Mr success want capital support international voice.,Internship,False,2023-01-23,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Remote Work, Flexible Hours",Write documentation,"$90,000 - $120,000",Night Shift
Cloud Engineer,Melissa Mckay,Road capital deal single note effort agreement news.,Freelance,True,2022-04-02,"London, London, UK",London,London,UK,Diploma,"401(k), Flexible Hours",Develop software,"$150,000+",Night Shift
UX Designer,Patrick Kelly,You agency such group election size however our really find sister piece every.,Internship,False,2022-11-17,"New York, NY, USA",New York,NY,USA,Master's Degree,"Health Insurance, Paid Time Off, Remote Work",Manage projects,"$50,000 - $70,000",Flexible
Software Engineer,David Evans,Film inside wait and candidate prevent determine beautiful feeling represent foot.,Internship,False,2022-01-24,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Remote Work, Flexible Hours",Develop software,"$150,000+",Day Shift
Backend Developer,Brandon Ortiz,They task manage early peace analysis.,Contract,True,2023-10-18,"Austin, TX, USA",Austin,TX,USA,Certification,"Paid Time Off, Health Insurance, Remote Work",Write documentation,"$150,000+",Rotational
Data Scientist,Angela Bradford,Cell course play identify soldier house cup.,Full-time,True,2020-08-11,"Austin, TX, USA",Austin,TX,USA,Diploma,"Paid Time Off, Health Insurance, Flexible Hours",Manage projects,"$150,000+",Rotational
Cloud Engineer,Emily Wood,Up another water kind blood exist of miss.,Contract,False,2023-12-08,"London, London, UK",London,London,UK,Bachelor's Degree,"Flexible Hours, Paid Time Off, Stock Options, Remote Work",Design systems,"$120,000 - $150,000",Day Shift
AI Researcher,David Leblanc,True technology loss free woman community professor reality still.,Part-time,False,2022-07-23,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Paid Time Off, Stock Options, Remote Work",Design systems,"$120,000 - $150,000",Flexible
Marketing Specialist,Ian Howell,Animal structure stop long consider later deal hundred cell situation difference.,Freelance,True,2023-09-06,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Diploma,"Flexible Hours, Paid Time Off, Stock Options, 401(k)",Design systems,"$90,000 - $120,000",Rotational
Marketing Specialist,Wendy King,Edge ever sea Mrs quality yet finish town throughout.,Freelance,False,2024-12-12,"New York, NY, USA",New York,NY,USA,PhD,"401(k), Stock Options, Remote Work",Write documentation,"$70,000 - $90,000",Night Shift
Marketing Specialist,Francis Mitchell,Perhaps reduce always lot voice wait simply.,Freelance,False,2022-10-08,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Remote Work, Paid Time Off, Health Insurance",Analyze data,"$150,000+",Flexible
Cloud Engineer,Jesus Chambers,Seven night whatever until arm new doctor.,Full-time,False,2022-04-09,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Paid Time Off, 401(k), Flexible Hours",Design systems,"$50,000 - $70,000",Rotational
Data Scientist,Brandon Hammond,Third road issue friend difficult hard prove agency deep begin.,Freelance,False,2021-04-25,"Austin, TX, USA",Austin,TX,USA,Certification,"Health Insurance, Remote Work, 401(k), Flexible Hours",Develop software,"$50,000 - $70,000",Rotational
Backend Developer,Carmen Thompson,Mother world start understand yard world animal worker.,Internship,True,2023-02-24,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Health Insurance, Flexible Hours, Stock Options, 401(k)",Develop software,"$70,000 - $90,000",Rotational
Marketing Specialist,Diane Blackwell,Use note wall about hard for.,Internship,False,2024-05-31,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Health Insurance, Remote Work, Flexible Hours",Manage projects,"$150,000+",Night Shift
DevOps Engineer,Cameron Lambert,Capital federal clearly simply image expert paper.,Part-time,False,2024-12-21,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Flexible Hours, 401(k), Paid Time Off",Develop software,"$50,000 - $70,000",Night Shift
